Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2023-05-12,4138.5400390625,4143.740234375,4099.1201171875,4124.080078125,4124.080078125,3533740000,4138.5400390625,4138.5400390625,5.06,3.46,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3928.177642328125,Bullish Low Variance,Bullish Low Variance,4124.071171875,4040.2026741536456,Bullish,Bullish,1.0,824463.6118927636,-0.0015833068345566526,2.0,16.194444444444443,0.0,0.0,0.0,-0.0033285581135577497,-2744.2750446987866,,4138.5400390625,,,,0.0,0.0,0.0,821719.336848065,-0.1402004712239362,-0.04595151825495536,821719.336848065,200373.15012940654
2023-05-15,4126.64990234375,4141.25,4110.27001953125,4136.27978515625,4136.27978515625,3562170000,4126.64990234375,4126.64990234375,5.06,3.5,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3928.9647405000005,Bullish Low Variance,Bullish Low Variance,4123.836018880208,4045.0718964301213,Bullish,Bullish,1.0,821719.336848065,0.0029581644391338813,2.0,16.194444444444443,0.0,0.0,0.0,0.005754384433823318,4728.488960930125,,4126.64990234375,,,,0.0,0.0,0.0,826447.8258089952,-0.13765704283312663,-0.04046155652248884,826447.8258089952,200965.8868566766
2023-05-16,4127.9501953125,4135.5400390625,4109.85986328125,4109.89990234375,4109.89990234375,3654200000,4127.9501953125,4127.9501953125,5.06,3.54,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3929.770030671875,Bullish Low Variance,Bullish Low Variance,4123.474242621528,4049.950084906684,Bearish,Bullish,0.5,826447.8258089952,-0.006377683373153031,1.5,8.097222222222221,0.001,826.4478258089952,0.0,-0.01064749728195177,-8799.600978976227,Sell,4127.9501953125,Sell,4143.740234375,2023-05-10,-15.7900390625,-0.0,-0.0,817648.2248300189,-0.14315679317300545,-0.05067823949134387,817648.2248300189,199684.19006149983
2023-05-17,4122.85009765625,4164.669921875,4113.6201171875,4158.77001953125,4158.77001953125,4039080000,4122.85009765625,4122.85009765625,5.06,3.57,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3930.581656203125,Bullish Low Variance,Bullish Low Variance,4123.517577039931,4054.761573893229,Bullish,Bullish,1.0,817648.2248300189,0.011890829058788244,2.0,16.194444444444443,0.001,817.648224830019,0.0,0.022619713673132043,18494.96873099972,Buy,4122.85009765625,Buy,,,0.0,0.0,0.0,836143.1935610187,-0.13296821707044182,-0.029204853084964455,836143.1935610187,202058.6006312637
2023-05-18,4157.68017578125,4202.2001953125,4153.5,4198.0498046875,4198.0498046875,3980500000,4157.68017578125,4157.68017578125,5.06,3.65,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3931.4048823593753,Bullish Low Variance,Bullish Low Variance,4124.215978732639,4059.5229627821177,Bullish,Bullish,1.0,836143.1935610187,0.009445048649426635,2.0,16.194444444444443,0.0,0.0,0.0,0.018728152854408826,15659.417537184303,,4157.68017578125,,,,0.0,0.0,0.0,851802.611098203,-0.12477905970007308,-0.011023653183221405,851802.611098203,203967.05394426102
2023-05-19,4204.14990234375,4212.91015625,4180.2001953125,4191.97998046875,4191.97998046875,4041900000,4204.14990234375,4204.14990234375,5.06,3.7,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3932.24092259375,Bullish Low Variance,Bullish Low Variance,4124.993178168403,4064.29361843533,Bullish,Bullish,1.0,851802.611098203,-0.0014458676054706077,2.0,16.194444444444443,0.0,0.0,0.0,-0.00305367965538566,-2601.1323039149656,,4204.14990234375,,,,0.0,0.0,0.0,849201.478794288,-0.1260445133052822,-0.01404367013315344,849201.478794288,203672.14458837974
2023-05-22,4190.77978515625,4209.22021484375,4179.68017578125,4192.6298828125,4192.6298828125,3728520000,4190.77978515625,4190.77978515625,5.06,3.72,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3933.092047609375,Bullish Low Variance,Bullish Low Variance,4125.583888888888,4069.0578963216144,Bullish,Bullish,1.0,849201.478794288,0.0001550346964389604,2.0,16.194444444444443,0.0,0.0,0.0,0.00014812494843347636,125.78792525603578,,4190.77978515625,,,,0.0,0.0,0.0,849327.2667195441,-0.12590901988170133,-0.013897625402634173,849327.266719544,203703.7208374891
2023-05-23,4176.7998046875,4185.68017578125,4142.5400390625,4145.580078125,4145.580078125,4155320000,4176.7998046875,4176.7998046875,5.06,3.7,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3933.95515215625,Bullish Low Variance,Bullish Low Variance,4126.023486328125,4073.760452202691,Bullish,Bullish,1.0,849327.2667195441,-0.011222026747550129,2.0,16.194444444444443,0.0,0.0,0.0,-0.0226059979395447,-19199.890441461142,,4176.7998046875,,,,0.0,0.0,0.0,830127.3762780828,-0.13571809224038112,-0.03618945365096249,830127.3762780828,201417.7522336753
2023-05-24,4132.9599609375,4132.9599609375,4103.97998046875,4115.240234375,4115.240234375,3739160000,4132.9599609375,4132.9599609375,5.06,3.73,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3934.8238125468747,Bullish Low Variance,Bullish Low Variance,4126.531349826389,4078.362941623264,Bearish,Bullish,0.5,830127.3762780828,-0.007318600335353365,1.5,8.097222222222221,0.001,830.1273762780828,0.0,-0.01205887272525227,-10010.400376285,Sell,4132.9599609375,Sell,4122.85009765625,2023-05-17,10.10986328125,0.0,0.0,820116.9759017979,-0.14204342610035048,-0.04781192236064136,820116.9759017979,199943.6562046318
2023-05-25,4155.7099609375,4165.740234375,4129.72998046875,4151.27978515625,4151.27978515625,4147760000,4155.7099609375,4155.7099609375,5.06,3.83,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3935.702367328125,Bullish Low Variance,Bullish Low Variance,4127.153391927083,4082.855975748698,Bullish,Bullish,1.0,820116.9759017979,0.008757581265902425,2.0,16.194444444444443,0.001,820.1169759017979,0.0,0.016353218087360406,13411.5517640686,Buy,4155.7099609375,Buy,,,0.0,0.0,0.0,833528.5276658664,-0.13452980168180906,-0.03224058306682054,833528.5276658667,201694.67902244555
2023-05-26,4156.16015625,4212.8701171875,4156.16015625,4205.4501953125,4205.4501953125,3715460000,4156.16015625,4156.16015625,5.06,3.8,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3936.600854921875,Bullish Low Variance,Bullish Low Variance,4128.553478732639,4087.138153483073,Bullish,Bullish,1.0,833528.5276658664,0.01304908677799732,2.0,16.194444444444443,0.0,0.0,0.0,0.025936229111550198,21618.586864555025,,4156.16015625,,,,0.0,0.0,0.0,855147.1145304217,-0.12323620596018436,-0.007140553104381109,855147.1145304216,204326.61039166976
2023-05-30,4226.7099609375,4231.10009765625,4192.18017578125,4205.52001953125,4205.52001953125,4228510000,4226.7099609375,4226.7099609375,5.06,3.69,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3937.525569078125,Bullish Low Variance,Bullish Low Variance,4130.267300347222,4091.322020128038,Bullish,Bullish,1.0,855147.1145304217,1.660326849850513e-05,2.0,16.194444444444443,0.0,0.0,0.0,-0.00012873790744743417,-110.08985008435779,,4226.7099609375,,,,0.0,0.0,0.0,855037.0246803372,-0.12322164881550235,-0.007268371751964042,855037.0246803373,204330.00288124345
2023-05-31,4190.740234375,4195.43994140625,4166.14990234375,4179.830078125,4179.830078125,5980670000,4190.740234375,4190.740234375,5.06,3.64,5.14,5.08,0.0508,0.0075,0.00016194444444444443,0,3938.473694453125,Bullish Low Variance,Bullish Low Variance,4132.339342447916,4095.4486870659725,Bullish,Bullish,1.0,855037.0246803372,-0.006108624209833935,2.0,16.194444444444443,0.0,0.0,0.0,-0.012379192864112314,-10584.668234474655,,4190.740234375,,,,0.0,0.0,0.0,844452.3564458627,-0.12857755827820627,-0.01955758804035046,844452.3564458628,203081.82767884765
2023-06-01,4183.02978515625,4232.43017578125,4171.64013671875,4221.02001953125,4221.02001953125,4391860000,4183.02978515625,4183.02978515625,5.08,3.61,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3939.437027484375,Bullish Low Variance,Bullish Low Variance,4134.839652777778,4099.484809299045,Bullish,Bullish,1.0,844452.3564458627,0.009854453563032717,2.0,16.194444444444443,0.0,0.0,0.0,0.01954696268162099,16506.478697854185,,4183.02978515625,,,,0.0,0.0,0.0,860958.835143717,-0.11999016629247417,-0.00039291680229658343,860958.835143717,205083.08811920468
2023-06-02,4241.009765625,4290.669921875,4241.009765625,4282.3701171875,4282.3701171875,4454200000,4241.009765625,4241.009765625,5.08,3.69,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3940.415577796875,Bullish Low Variance,Bullish Low Variance,4137.785562065972,4103.407987196181,Bullish,Bullish,1.0,860958.835143717,0.014534424705965554,2.0,16.194444444444443,0.0,0.0,0.0,0.028906904967486664,24887.655228417447,,4241.009765625,,,,0.0,0.0,0.0,885846.4903721345,-0.10719972962394297,0.0,885846.4903721343,208063.85282194015
2023-06-05,4282.990234375,4299.27978515625,4266.81982421875,4273.7900390625,4273.7900390625,3813290000,4282.990234375,4282.990234375,5.08,3.69,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3941.4102446093752,Bullish Low Variance,Bullish Low Variance,4141.4022265625,4107.347609592014,Bullish,Bullish,1.0,885846.4903721345,-0.0020035816359177394,2.0,16.194444444444443,0.0,0.0,0.0,-0.004169107716279923,-3693.1894384499537,,4282.990234375,,,,0.0,0.0,0.0,882153.3009336843,-0.10898852785021085,-0.004169107716280096,882153.3009336843,207646.9799073278
2023-06-06,4271.33984375,4288.330078125,4263.08984375,4283.85009765625,4283.85009765625,3996560000,4271.33984375,4271.33984375,5.08,3.7,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3942.4335098281244,Bullish Low Variance,Bullish Low Variance,4145.726223958333,4111.203976508246,Bullish,Bullish,1.0,882153.3009336843,0.0023538963079141606,2.0,16.194444444444443,0.0,0.0,0.0,0.004545848171383877,4010.1349699296397,,4271.33984375,,,,0.0,0.0,0.0,886163.4359036139,-0.10689117923560831,0.0,886163.4359036138,208135.7593666812
2023-06-07,4285.47021484375,4299.18994140625,4263.9599609375,4267.52001953125,4267.52001953125,4537800000,4285.47021484375,4285.47021484375,5.08,3.79,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3943.488824328125,Bullish Low Variance,Bullish Low Variance,4150.709468315972,4114.9174102105035,Bullish,Bullish,1.0,886163.4359036139,-0.0038120096998572883,2.0,16.194444444444443,0.0,0.0,0.0,-0.007785963844159021,-6899.6364719612675,,4285.47021484375,,,,0.0,0.0,0.0,879263.7994316525,-0.11029571872339028,-0.007785963844159194,879263.7994316525,207342.34383308823
2023-06-08,4268.68994140625,4298.009765625,4261.06982421875,4293.93017578125,4293.93017578125,3826740000,4268.68994140625,4268.68994140625,5.08,3.73,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3944.57254909375,Bullish Low Variance,Bullish Low Variance,4156.223157552083,4118.608644205729,Bullish,Bullish,1.0,879263.7994316525,0.0061886426142414575,2.0,16.194444444444443,0.0,0.0,0.0,0.012215340784038471,10740.506949126087,,4268.68994140625,,,,0.0,0.0,0.0,890004.3063807787,-0.10478965689420883,0.0,890004.3063807786,208625.51149787038
2023-06-09,4304.8798828125,4322.6201171875,4291.7001953125,4298.85986328125,4298.85986328125,3786510000,4304.8798828125,4304.8798828125,5.08,3.75,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3945.6737266562495,Bullish Low Variance,Bullish Low Variance,4161.8807584635415,4122.412367350261,Bullish,Bullish,1.0,890004.3063807787,0.001148059539441082,2.0,16.194444444444443,0.0,0.0,0.0,0.0021341746344377193,1899.424615218194,,4304.8798828125,,,,0.0,0.0,0.0,891903.7309959967,-0.1037619021199998,0.0,891903.7309959966,208865.0260065163
2023-06-12,4308.31982421875,4340.1298828125,4304.3701171875,4338.93017578125,4338.93017578125,3945670000,4308.31982421875,4308.31982421875,5.08,3.73,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3946.7889714374996,Bullish Low Variance,Bullish Low Variance,4167.707738715278,4126.127301161024,Bullish,Bullish,1.0,891903.7309959967,0.009321148810237156,2.0,16.194444444444443,0.0,0.0,0.0,0.01848035317602987,16482.695947824755,,4308.31982421875,,,,0.0,0.0,0.0,908386.4269438214,-0.09540793344025633,0.0,908386.4269438214,210811.88799517712
2023-06-13,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4369.009765625,4275400000,4352.60986328125,4352.60986328125,5.08,3.84,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3947.912111875,Bullish Low Variance,Bullish Low Variance,4174.0878309461805,4129.798068576389,Bullish,Bullish,1.0,908386.4269438214,0.006932489951473775,2.0,16.194444444444443,0.0,0.0,0.0,0.013703035458503106,12447.651418434125,,4352.60986328125,,,,0.0,0.0,0.0,920834.0783622555,-0.08913685802864801,0.0,920834.0783622555,212273.3392903549
2023-06-14,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4372.58984375,4252110000,4366.2900390625,4366.2900390625,5.08,3.83,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3949.0431422343754,Bullish Low Variance,Bullish Low Variance,4181.141790364583,4133.413179796006,Bullish,Bullish,1.0,920834.0783622555,0.0008194255259321714,2.0,16.194444444444443,0.0,0.0,0.0,0.0014769066074198985,1359.9859346706278,,4366.2900390625,,,,0.0,0.0,0.0,922194.0642969261,-0.08839047351948592,0.0,922194.064296926,212447.28148304427
2023-06-15,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4425.83984375,4176690000,4365.330078125,4365.330078125,5.08,3.72,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3950.18069865625,Bullish Low Variance,Bullish Low Variance,4189.089126519098,4137.122735188802,Bullish,Bullish,1.0,922194.0642969261,0.01217813742034668,2.0,16.166666666666668,0.0,0.0,0.0,0.024194608174026692,22312.124046077304,,4365.330078125,,,,0.0,0.0,0.0,944506.1883430033,-0.07728876743230917,0.0,944506.1883430034,215034.49367152384
2023-06-16,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,4409.58984375,6848600000,4440.9501953125,4440.9501953125,5.08,3.77,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3951.33700259375,Bullish Low Variance,Bullish Low Variance,4198.308059895834,4141.106968315972,Bullish,Bullish,1.0,944506.1883430033,-0.0036716195284263176,2.0,16.194444444444443,0.0,0.0,0.0,-0.00750518350129708,-7088.692261624901,,4440.9501953125,,,,0.0,0.0,0.0,937417.4960813785,-0.08067661201290299,-0.007505183501296919,937417.4960813785,214244.9688252742
2023-06-20,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4388.7099609375,4055790000,4396.10986328125,4396.10986328125,5.08,3.74,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3952.5220284375005,Bullish Low Variance,Bullish Low Variance,4208.274772135416,4145.340223524306,Bullish,Bullish,1.0,937417.4960813785,-0.0047351076976228645,2.0,16.166666666666668,0.0,0.0,0.0,-0.009631882061912395,-9029.094765029064,,4396.10986328125,,,,0.0,0.0,0.0,928388.4013163495,-0.08502970726396553,-0.017064776520871794,928388.4013163495,213230.49582421264
2023-06-21,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,4365.68994140625,3709330000,4380.009765625,4380.009765625,5.08,3.72,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3953.738430921875,Bullish Low Variance,Bullish Low Variance,4218.748415798611,4149.645623101129,Bullish,Bullish,1.0,928388.4013163495,-0.005245281583003636,2.0,16.166666666666668,0.0,0.0,0.0,-0.010652229832673938,-9889.406624810483,,4380.009765625,,,,0.0,0.0,0.0,918498.994691539,-0.08982898408944939,-0.02753522843200218,918498.9946915392,212112.04183153115
2023-06-22,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,4381.89013671875,3511000000,4355.39990234375,4355.39990234375,5.08,3.8,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3954.98903371875,Bullish Low Variance,Bullish Low Variance,4229.634370659723,4154.0181778971355,Bullish,Bullish,1.0,918498.994691539,0.003710798414438443,2.0,16.166666666666668,0.0,0.0,0.0,0.00725993016221022,6668.23855552087,,4355.39990234375,,,,0.0,0.0,0.0,925167.2332470601,-0.08645152292674063,-0.02047520210520859,925167.2332470601,212899.1468600429
2023-06-23,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,4348.330078125,6053620000,4354.169921875,4354.169921875,5.08,3.74,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3956.2718406875,Bullish Low Variance,Bullish Low Variance,4241.14876953125,4158.525266384549,Bullish,Bullish,1.0,925167.2332470601,-0.007658808766684566,2.0,16.166666666666668,0.0,0.0,0.0,-0.015479284200035798,-14320.926535992052,,4354.169921875,,,,0.0,0.0,0.0,910846.306711068,-0.09344821601174058,-0.03563754483280468,910846.3067110681,211268.59300765157
2023-06-26,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,4328.81982421875,3415030000,4344.83984375,4344.83984375,5.08,3.72,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3957.592033265625,Bullish Low Variance,Bullish Low Variance,4252.858413628473,4163.081599121094,Bullish,Bullish,1.0,910846.306711068,-0.004486838293256468,2.0,16.166666666666668,0.0,0.0,0.0,-0.009135343253179601,-8320.893662696513,,4344.83984375,,,,0.0,0.0,0.0,902525.4130483717,-0.09751576727095912,-0.04444732688123587,902525.4130483717,210320.66499438242
2023-06-27,4337.35986328125,4384.419921875,4335.0,4378.41015625,4378.41015625,3573500000,4337.35986328125,4337.35986328125,5.08,3.77,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3958.944886328125,Bullish Low Variance,Bullish Low Variance,4264.100056423612,4167.743920355902,Bullish,Bullish,1.0,902525.4130483717,0.011455854954693034,2.0,16.166666666666668,0.0,0.0,0.0,0.0227500432427194,20532.492174503644,,4337.35986328125,,,,0.0,0.0,0.0,923057.9052228753,-0.08717703880191763,-0.02270846224708789,923057.9052228753,212730.06802653268
2023-06-28,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,4376.85986328125,3739330000,4367.47998046875,4367.47998046875,5.08,3.71,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3960.3321195468748,Bullish Low Variance,Bullish Low Variance,4275.141299913194,4172.607441677517,Bullish,Bullish,1.0,923057.9052228753,-0.00035407668843834283,2.0,16.166666666666668,0.0,0.0,0.0,-0.0008698200435433524,-802.894267313997,,4367.47998046875,,,,0.0,0.0,0.0,922255.0109555613,-0.08750024813314916,-0.023558530015010626,922255.0109555614,212654.74526851458
2023-06-29,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,4396.43994140625,3696660000,4374.93994140625,4374.93994140625,5.08,3.85,5.16,5.07,0.0507,0.0075,0.00016166666666666668,0,3961.7587370781253,Bullish Low Variance,Bullish Low Variance,4285.940052083333,4177.708307834201,Bullish,Bullish,1.0,922255.0109555613,0.004473544672805918,2.0,16.166666666666668,0.0,0.0,0.0,0.00878542267894517,8102.400089019816,,4374.93994140625,,,,0.0,0.0,0.0,930357.4110445812,-0.0834181397292485,-0.014980078979941913,930357.4110445813,213606.06577135745
2023-06-30,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,4450.3798828125,3923450000,4422.43994140625,4422.43994140625,5.08,3.81,5.16,5.08,0.0508,0.0075,0.00016194444444444443,0,3963.222292203125,Bullish Low Variance,Bullish Low Variance,4296.611247829862,4183.143784993489,Bullish,Bullish,1.0,930357.4110445812,0.012269004495714109,2.0,16.194444444444443,0.0,0.0,0.0,0.024376064546983774,22678.45230338743,,4422.43994140625,,,,0.0,0.0,0.0,953035.8633479688,-0.07217259276489674,0.0,953035.8633479688,216226.799552618
2023-07-03,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,4455.58984375,2034280000,4450.47998046875,4450.47998046875,5.12,3.86,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3964.72475803125,Bullish Low Variance,Bullish Low Variance,4307.377063802083,4188.838639865451,Bullish,Bullish,1.0,953035.8633479688,0.0011706778016009611,2.0,16.194444444444443,0.0,0.0,0.0,0.0021794111587574777,2077.05699527663,,4450.47998046875,,,,0.0,0.0,0.0,955112.9203432454,-0.07108640581552961,0.0,955112.9203432455,216479.93146696547
2023-07-05,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,4446.81982421875,3482620000,4442.0400390625,4442.0400390625,5.12,3.95,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3966.268415546875,Bullish Low Variance,Bullish Low Variance,4318.391412760417,4194.700017089844,Bullish,Bullish,1.0,955112.9203432454,-0.0019683184132291975,2.0,16.194444444444443,0.0,0.0,0.0,-0.00409858127090284,-3914.607926916142,,4442.0400390625,,,,0.0,0.0,0.0,951198.3124163294,-0.07291480354726187,-0.004098581270902679,951198.3124163294,216053.83003176443
2023-07-06,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,4411.58984375,3682020000,4422.6201171875,4422.6201171875,5.12,4.05,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3967.8510023437498,Bullish Low Variance,Bullish Low Variance,4329.232159288194,4200.747927517362,Bullish,Bullish,1.0,951198.3124163294,-0.007922511336500904,2.0,16.194444444444443,0.0,0.0,0.0,-0.01600696711744625,-15225.80010901855,,4422.6201171875,,,,0.0,0.0,0.0,935972.5123073108,-0.08025964652606088,-0.02003994253271746,935972.5123073108,214342.14111404333
2023-07-07,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,4398.9501953125,3630480000,4404.5400390625,4404.5400390625,5.12,4.06,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3969.477245453125,Bullish Low Variance,Bullish Low Variance,4339.478240017361,4206.946326768663,Bullish,Bullish,1.0,935972.5123073108,-0.0028651005386203243,2.0,16.194444444444443,0.0,0.0,0.0,-0.005892145521685093,-5514.886246811868,,4404.5400390625,,,,0.0,0.0,0.0,930457.626060499,-0.08289479510818987,-0.025814009796753523,930457.6260604991,213728.02933008847
2023-07-10,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,4409.52978515625,3429600000,4394.22998046875,4394.22998046875,5.12,4.01,5.25,5.07,0.0507,0.0075,0.00016166666666666668,0,3971.133811734375,Bullish Low Variance,Bullish Low Variance,4348.832545572917,4213.385537109375,Bullish,Bullish,1.0,930457.626060499,0.002405026057131332,2.0,16.166666666666668,0.0,0.0,0.0,0.004648385447595997,4325.125688584342,,4394.22998046875,,,,0.0,0.0,0.0,934782.7517490834,-0.0806891331932943,-0.021285617816640734,934782.7517490835,214242.05080976666
2023-07-11,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,4439.259765625,3624220000,4415.5498046875,4415.5498046875,5.12,3.99,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3972.8207063125,Bullish Low Variance,Bullish Low Variance,4356.733919270833,4220.1258577473955,Bullish,Bullish,1.0,934782.7517490834,0.0067422110558885695,2.0,16.194444444444443,0.0,0.0,0.0,0.013322477667332695,12453.622333984968,,4415.5498046875,,,,0.0,0.0,0.0,947236.3740830685,-0.07449094530331157,-0.00824671731730553,947236.3740830683,215686.51593337252
2023-07-12,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,4472.16015625,3920290000,4467.68994140625,4467.68994140625,5.12,3.86,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3974.5354690625,Bullish Low Variance,Bullish Low Variance,4363.619114583334,4227.180534396702,Bullish,Bullish,1.0,947236.3740830685,0.007411233485312474,2.0,16.194444444444443,0.0,0.0,0.0,0.014660522526180504,13886.980199862366,,4467.68994140625,,,,0.0,0.0,0.0,961123.3542829307,-0.06763178160618366,0.0,961123.3542829307,217285.0190625883
2023-07-13,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,4510.0400390625,3839530000,4491.5,4491.5,5.12,3.76,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3976.27334859375,Bullish Low Variance,Bullish Low Variance,4370.060711805555,4234.4562109375,Bullish,Bullish,1.0,961123.3542829307,0.008470153458069118,2.0,16.194444444444443,0.0,0.0,0.0,0.016778362471693793,16126.076018169182,,4491.5,,,,0.0,0.0,0.0,977249.4303010999,-0.05973447971696155,0.0,977249.4303010998,219125.4565181879
2023-07-14,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,4505.419921875,3647450000,4514.60986328125,4514.60986328125,5.12,3.83,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3978.036971484375,Bullish Low Variance,Bullish Low Variance,4376.431998697916,4242.01002061632,Bullish,Bullish,1.0,977249.4303010999,-0.0010244071333035398,2.0,16.194444444444443,0.0,0.0,0.0,-0.0022107587110515243,-2160.462690908296,,4514.60986328125,,,,0.0,0.0,0.0,975088.9676101914,-0.06069769442313877,-0.002210758711051697,975088.9676101914,218900.98283744228
2023-07-17,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,4522.7900390625,3538240000,4508.85986328125,4508.85986328125,5.12,3.81,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3979.8233438125003,Bullish Low Variance,Bullish Low Variance,4382.454262152778,4249.897863498264,Bullish,Bullish,1.0,975088.9676101914,0.0038553825145495324,2.0,16.194444444444443,0.0,0.0,0.0,0.00754882058465462,7360.771670565436,,4508.85986328125,,,,0.0,0.0,0.0,982449.7392807569,-0.05707632473834179,0.0,982449.7392807569,219744.92985909144
2023-07-18,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4554.97998046875,4090010000,4521.77978515625,4521.77978515625,5.12,3.8,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3981.642338859375,Bullish Low Variance,Bullish Low Variance,4388.686080729167,4258.047117513021,Bullish,Bullish,1.0,982449.7392807569,0.007117275205842377,2.0,16.194444444444443,0.0,0.0,0.0,0.01407260596724031,13825.628063516067,,4521.77978515625,,,,0.0,0.0,0.0,996275.367344273,-0.05036527744340025,0.0,996275.3673442728,221308.91499998712
2023-07-19,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4565.72021484375,4115670000,4563.8701171875,4563.8701171875,5.12,3.75,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3983.5040795,Bullish Low Variance,Bullish Low Variance,4395.716612413194,4266.329737955729,Bullish,Bullish,1.0,996275.367344273,0.002357910335732072,2.0,16.194444444444443,0.0,0.0,0.0,0.004553876227019699,4536.914710914401,,4563.8701171875,,,,0.0,0.0,0.0,1000812.2820551872,-0.048126123915913976,0.0,1000812.2820551872,221830.74157805525
2023-07-20,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,4534.8701171875,3761770000,4554.3798828125,4554.3798828125,5.12,3.85,5.25,5.08,0.0508,0.0075,0.00016194444444444443,0,3985.4129318125,Bullish Low Variance,Bullish Low Variance,4403.114654947917,4274.78086968316,Bullish,Bullish,1.0,1000812.2820551872,-0.006756896218903741,2.0,16.194444444444443,0.0,0.0,0.0,-0.013675736882251925,-13686.84543791284,,4554.3798828125,,,,0.0,0.0,0.0,987125.4366172743,-0.054557836910099744,-0.013675736882251988,987125.4366172744,220331.85427904988
