Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
2009-01-25,832.5,825.8800048828125,,0.0,823.0900268554688
2009-02-01,823.0900268554688,868.5999755859375,,0.0,868.239990234375
2009-02-08,868.239990234375,826.8400268554688,,0.0,818.6099853515625
2009-02-15,818.6099853515625,770.0499877929688,,0.0,773.25
2009-02-22,773.25,735.0900268554688,,0.0,729.5700073242188
2009-03-01,729.5700073242188,683.3800048828125,,0.0,680.760009765625
2009-03-08,680.760009765625,756.5499877929688,,0.0,758.8400268554688
2009-03-15,758.8400268554688,768.5399780273438,,0.0,772.3099975585938
2009-03-22,772.3099975585938,815.9400024414062,,0.0,809.0700073242188
2009-03-29,809.0700073242188,842.5,,0.0,839.75
2009-04-05,839.75,856.5599975585938,,0.0,855.3300170898438
2009-04-12,855.3300170898438,869.5999755859375,,0.0,868.27001953125
2009-04-19,868.27001953125,866.22998046875,,0.0,862.8200073242188
2009-04-26,862.8200073242188,877.52001953125,,0.0,879.2100219726562
2009-05-03,879.2100219726562,929.22998046875,Buy,1.0,922.989990234375
2009-05-10,922.989990234375,882.8800048828125,,1.0,886.0700073242188
2009-05-17,886.0700073242188,887.0,,1.0,887.0
2009-05-24,887.0,919.1400146484375,,1.0,923.260009765625
2009-05-31,923.260009765625,940.0900268554688,,1.0,938.1199951171875
2009-06-07,938.1199951171875,946.2100219726562,,1.0,942.4500122070312
2009-06-14,942.4500122070312,921.22998046875,,1.0,918.1300048828125
2009-06-21,918.1300048828125,918.9000244140625,,1.0,919.8599853515625
2009-06-28,919.8599853515625,896.4199829101562,,1.0,894.27001953125
2009-07-05,894.27001953125,879.1300048828125,,1.0,879.5700073242188
2009-07-12,879.5700073242188,940.3800048828125,,1.0,942.0700073242188
2009-07-19,942.0700073242188,979.260009765625,,1.0,978.6300048828125
2009-07-26,978.6300048828125,987.47998046875,,1.0,990.219970703125
2009-08-02,990.219970703125,1010.47998046875,,1.0,1008.8900146484375
2009-08-09,1008.8900146484375,1004.0900268554688,,1.0,998.1799926757812
2009-08-16,998.1799926757812,1026.1300048828125,,1.0,1026.5899658203125
2009-08-23,1026.5899658203125,1028.9300537109375,,1.0,1025.2099609375
2009-08-30,1025.2099609375,1016.4000244140625,,1.0,1018.6699829101562
2009-09-06,1018.6699829101562,1042.72998046875,,1.0,1040.1500244140625
2009-09-13,1040.1500244140625,1068.300048828125,,1.0,1067.1400146484375
2009-09-20,1067.1400146484375,1044.3800048828125,,1.0,1045.3800048828125
2009-09-27,1045.3800048828125,1025.2099609375,,1.0,1026.8699951171875
2009-10-04,1026.8699951171875,1071.489990234375,,1.0,1071.6300048828125
2009-10-11,1071.6300048828125,1087.6800537109375,,1.0,1088.219970703125
2009-10-18,1088.219970703125,1079.5999755859375,,1.0,1080.3599853515625
2009-10-25,1080.3599853515625,1036.18994140625,,1.0,1036.1800537109375
2009-11-01,1036.1800537109375,1069.300048828125,,1.0,1072.31005859375
2009-11-08,1072.31005859375,1093.47998046875,,1.0,1094.1300048828125
2009-11-15,1094.1300048828125,1091.3800048828125,Buy,2.0,1094.8599853515625
2009-11-22,1094.8599853515625,1091.489990234375,,2.0,1091.0699462890625
2009-11-29,1091.0699462890625,1105.97998046875,,2.0,1105.52001953125
2009-12-06,1105.52001953125,1106.4100341796875,,2.0,1107.8399658203125
2009-12-13,1107.8399658203125,1102.469970703125,,2.0,1105.31005859375
2009-12-20,1105.31005859375,1126.47998046875,,2.0,1127.530029296875
2009-12-27,1127.530029296875,1115.0999755859375,,2.0,1116.56005859375
2010-01-03,1116.56005859375,1144.97998046875,,2.0,1145.9599609375
2010-01-10,1145.9599609375,1136.030029296875,,2.0,1136.030029296875
2010-01-17,1136.030029296875,1091.760009765625,Sell,1.0,1092.4000244140625
2010-01-24,1092.4000244140625,1073.8699951171875,,1.0,1073.8900146484375
2010-01-31,1073.8900146484375,1066.18994140625,,1.0,1065.510009765625
2010-02-07,1065.510009765625,1075.510009765625,,1.0,1079.1300048828125
2010-02-14,1079.1300048828125,1109.1700439453125,Buy,2.0,1110.0
2010-02-21,1110.0,1104.489990234375,,2.0,1105.3599853515625
2010-02-28,1105.3599853515625,1138.699951171875,,2.0,1138.4000244140625
2010-03-07,1138.4000244140625,1149.989990234375,,2.0,1148.530029296875
2010-03-14,1148.530029296875,1159.9000244140625,,2.0,1157.25
2010-03-21,1157.25,1166.5899658203125,,2.0,1167.7099609375
2010-03-28,1167.7099609375,1178.0999755859375,,2.0,1178.7099609375
2010-04-04,1178.7099609375,1194.3699951171875,,2.0,1194.93994140625
2010-04-11,1194.93994140625,1192.1300048828125,,2.0,1192.06005859375
2010-04-18,1192.06005859375,1217.280029296875,,2.0,1217.0699462890625
2010-04-25,1217.0699462890625,1186.68994140625,Sell,1.5,1188.5799560546875
2010-05-02,1188.5799560546875,1110.8800048828125,Sell,1.0,1122.27001953125
2010-05-09,1122.27001953125,1135.6800537109375,,1.0,1136.52001953125
2010-05-16,1136.52001953125,1087.68994140625,,1.0,1084.780029296875
2010-05-23,1084.780029296875,1089.4100341796875,Sell,0.0,1087.300048828125
2010-05-30,1087.300048828125,1064.8800048828125,,0.0,1065.8399658203125
2010-06-06,1065.8399658203125,1091.5999755859375,,0.0,1095.0
2010-06-13,1095.0,1117.510009765625,,0.0,1122.7900390625
2010-06-20,1122.7900390625,1076.760009765625,,0.0,1077.5
2010-06-27,1077.5,1022.5800170898438,,0.0,1028.0899658203125
2010-07-04,1028.0899658203125,1077.9599609375,,0.0,1077.22998046875
2010-07-11,1077.22998046875,1064.8800048828125,,0.0,1066.8499755859375
2010-07-18,1066.8499755859375,1102.6600341796875,,0.0,1102.8900146484375
2010-07-25,1102.8900146484375,1101.5999755859375,,0.0,1107.530029296875
2010-08-01,1107.530029296875,1121.6400146484375,,0.0,1122.800048828125
2010-08-08,1122.800048828125,1079.25,,0.0,1077.489990234375
2010-08-15,1077.489990234375,1071.68994140625,,0.0,1073.3599853515625
2010-08-22,1073.3599853515625,1064.5899658203125,,0.0,1062.9000244140625
2010-08-29,1062.9000244140625,1104.510009765625,Buy,1.0,1102.5999755859375
2010-09-05,1102.5999755859375,1109.550048828125,,1.0,1113.3800048828125
2010-09-12,1113.3800048828125,1125.5899658203125,,1.0,1126.5699462890625
2010-09-19,1126.5699462890625,1148.6700439453125,Buy,2.0,1148.6400146484375
2010-09-26,1148.6400146484375,1146.239990234375,,2.0,1144.9599609375
2010-10-03,1144.9599609375,1165.1500244140625,,2.0,1165.3199462890625
2010-10-10,1165.3199462890625,1176.18994140625,,2.0,1176.8299560546875
2010-10-17,1176.8299560546875,1183.0799560546875,,2.0,1184.739990234375
2010-10-24,1184.739990234375,1183.260009765625,,2.0,1185.7099609375
2010-10-31,1185.7099609375,1225.8499755859375,,2.0,1223.239990234375
2010-11-07,1223.239990234375,1199.2099609375,,2.0,1200.43994140625
2010-11-14,1200.43994140625,1199.72998046875,Sell,1.5,1198.0699462890625
2010-11-21,1198.0699462890625,1189.4000244140625,Sell,1.0,1189.0799560546875
2010-11-28,1189.0799560546875,1224.7099609375,Buy,2.0,1223.8699951171875
2010-12-05,1223.8699951171875,1240.4000244140625,,2.0,1242.52001953125
2010-12-12,1242.52001953125,1243.9100341796875,,2.0,1245.760009765625
2010-12-19,1245.760009765625,1256.77001953125,,2.0,1254.6600341796875
2010-12-26,1254.6600341796875,1257.6400146484375,,2.0,1257.6199951171875
2011-01-02,1257.6199951171875,1271.5,,2.0,1270.8399658203125
2011-01-09,1270.8399658203125,1293.239990234375,,2.0,1293.219970703125
2011-01-16,1293.219970703125,1283.3499755859375,,2.0,1283.2900390625
2011-01-23,1283.2900390625,1276.3399658203125,Sell,1.5,1276.5
2011-01-30,1276.5,1310.8699951171875,Buy,2.0,1311.8499755859375
2011-02-06,1311.8499755859375,1329.1500244140625,,2.0,1328.72998046875
2011-02-13,1328.72998046875,1343.010009765625,,2.0,1338.9100341796875
2011-02-20,1338.9100341796875,1319.8800048828125,Sell,1.5,1321.6099853515625
2011-02-27,1321.6099853515625,1321.1500244140625,,1.5,1322.719970703125
2011-03-06,1322.719970703125,1304.280029296875,Sell,1.0,1301.18994140625
2011-03-13,1301.18994140625,1279.2099609375,,1.0,1281.6500244140625
2011-03-20,1281.6500244140625,1313.800048828125,Buy,1.5,1315.449951171875
2011-03-27,1315.449951171875,1332.4100341796875,Buy,2.0,1333.56005859375
2011-04-03,1333.56005859375,1328.1700439453125,,2.0,1329.010009765625
2011-04-10,1329.010009765625,1319.6800537109375,Sell,1.5,1313.3499755859375
2011-04-17,1313.3499755859375,1337.3800048828125,Buy,2.0,1337.1400146484375
2011-04-24,1337.1400146484375,1363.6099853515625,,2.0,1365.2099609375
2011-05-01,1365.2099609375,1340.199951171875,,2.0,1340.199951171875
2011-05-08,1340.199951171875,1337.77001953125,Sell,1.5,1334.77001953125
2011-05-15,1334.77001953125,1333.27001953125,Sell,1.0,1333.0699462890625
2011-05-22,1333.0699462890625,1331.0999755859375,,1.0,1331.0999755859375
2011-05-29,1331.0999755859375,1300.1600341796875,,1.0,1300.260009765625
2011-06-05,1300.260009765625,1270.97998046875,,1.0,1271.31005859375
2011-06-12,1271.31005859375,1271.5,Sell,0.0,1271.5
2011-06-19,1271.5,1268.449951171875,,0.0,1268.43994140625
2011-06-26,1268.43994140625,1339.6700439453125,,0.0,1339.5899658203125
2011-07-03,1339.5899658203125,1343.800048828125,Buy,1.0,1343.31005859375
2011-07-10,1343.31005859375,1316.1400146484375,,1.0,1315.93994140625
2011-07-17,1315.93994140625,1345.02001953125,,1.0,1344.3199462890625
2011-07-24,1344.3199462890625,1292.280029296875,,1.0,1292.5899658203125
2011-07-31,1292.5899658203125,1199.3800048828125,Sell,0.0,1198.47998046875
2011-08-07,1198.47998046875,1178.81005859375,,0.0,1178.8599853515625
2011-08-14,1178.8599853515625,1123.530029296875,,0.0,1123.550048828125
2011-08-21,1123.550048828125,1176.800048828125,,0.0,1177.9100341796875
2011-08-28,1177.9100341796875,1173.969970703125,,0.0,1173.969970703125
2011-09-04,1173.969970703125,1154.22998046875,,0.0,1153.5
2011-09-11,1153.5,1216.010009765625,,0.0,1214.989990234375
2011-09-18,1214.989990234375,1136.4300537109375,,0.0,1136.9100341796875
2011-09-25,1136.9100341796875,1131.4200439453125,,0.0,1131.2099609375
2011-10-02,1131.2099609375,1155.4599609375,,0.0,1158.1500244140625
2011-10-09,1158.1500244140625,1224.5799560546875,,0.0,1224.469970703125
2011-10-16,1224.469970703125,1238.25,,0.0,1238.719970703125
2011-10-23,1238.719970703125,1285.0899658203125,,0.0,1284.9599609375
2011-10-30,1284.9599609375,1253.22998046875,Buy,1.0,1253.2099609375
2011-11-06,1253.2099609375,1263.8499755859375,Sell,0.0,1263.8499755859375
2011-11-13,1263.8499755859375,1215.6500244140625,,0.0,1215.6199951171875
2011-11-20,1215.6199951171875,1158.6700439453125,,0.0,1158.6700439453125
2011-11-27,1158.6700439453125,1244.280029296875,,0.0,1244.3299560546875
2011-12-04,1244.3299560546875,1255.18994140625,,0.0,1255.050048828125
2011-12-11,1255.050048828125,1219.6600341796875,Buy,1.0,1219.739990234375
2011-12-18,1219.739990234375,1265.3299560546875,Sell,0.0,1265.02001953125
2011-12-25,1265.02001953125,1257.5999755859375,Buy,1.0,1258.8599853515625
2012-01-01,1258.8599853515625,1277.81005859375,Buy,2.0,1277.8299560546875
2012-01-08,1277.8299560546875,1289.0899658203125,,2.0,1290.219970703125
2012-01-15,1290.219970703125,1315.3800048828125,,2.0,1315.2900390625
2012-01-22,1315.2900390625,1316.3299560546875,,2.0,1316.1600341796875
2012-01-29,1316.1600341796875,1344.9000244140625,,2.0,1344.3199462890625
2012-02-05,1344.3199462890625,1342.6400146484375,,2.0,1343.06005859375
2012-02-12,1343.06005859375,1361.22998046875,,2.0,1361.219970703125
2012-02-19,1361.219970703125,1365.739990234375,,2.0,1365.199951171875
2012-02-26,1365.199951171875,1369.6300048828125,,2.0,1369.5899658203125
2012-03-04,1369.5899658203125,1370.8699951171875,,2.0,1370.780029296875
2012-03-11,1370.780029296875,1404.1700439453125,,2.0,1404.1700439453125
2012-03-18,1404.1700439453125,1397.1099853515625,,2.0,1397.1099853515625
2012-03-25,1397.1099853515625,1408.469970703125,,2.0,1408.469970703125
2012-04-01,1408.469970703125,1398.0799560546875,Sell,1.5,1397.449951171875
2012-04-08,1397.449951171875,1370.260009765625,Sell,1.0,1370.27001953125
2012-04-15,1370.27001953125,1378.530029296875,,1.0,1378.530029296875
2012-04-22,1378.530029296875,1403.3599853515625,Buy,2.0,1403.260009765625
2012-04-29,1403.260009765625,1369.0999755859375,Sell,1.0,1368.7900390625
2012-05-06,1368.7900390625,1353.3900146484375,,1.0,1351.9300537109375
2012-05-13,1351.9300537109375,1295.219970703125,,1.0,1295.72998046875
2012-05-20,1295.72998046875,1317.8199462890625,Sell,0.0,1318.9000244140625
2012-05-27,1318.9000244140625,1278.0400390625,Buy,1.0,1278.2900390625
2012-06-03,1278.2900390625,1325.6600341796875,Sell,0.0,1325.719970703125
2012-06-10,1325.719970703125,1342.8399658203125,,0.0,1342.4200439453125
2012-06-17,1342.4200439453125,1335.02001953125,Buy,2.0,1334.9000244140625
2012-06-24,1334.9000244140625,1362.1600341796875,Sell,1.0,1362.3299560546875
2012-07-01,1362.3299560546875,1354.6800537109375,Buy,2.0,1354.6600341796875
2012-07-08,1354.6600341796875,1356.780029296875,,2.0,1356.5
2012-07-15,1356.5,1362.6600341796875,,2.0,1362.3399658203125
2012-07-22,1362.3399658203125,1385.969970703125,,2.0,1385.93994140625
2012-07-29,1385.93994140625,1390.989990234375,,2.0,1391.0400390625
2012-08-05,1391.0400390625,1405.8699951171875,,2.0,1405.8699951171875
2012-08-12,1405.8699951171875,1418.1600341796875,,2.0,1417.8499755859375
2012-08-19,1417.8499755859375,1411.1300048828125,,2.0,1411.1300048828125
2012-08-26,1411.1300048828125,1406.5799560546875,Sell,1.5,1406.5400390625
2012-09-02,1406.5400390625,1437.9200439453125,Buy,2.0,1437.9200439453125
2012-09-09,1437.9200439453125,1465.77001953125,,2.0,1465.4200439453125
2012-09-16,1465.4200439453125,1460.1500244140625,,2.0,1459.760009765625
2012-09-23,1459.760009765625,1440.6700439453125,Sell,1.5,1440.9000244140625
2012-09-30,1440.9000244140625,1460.9300537109375,Buy,2.0,1460.9300537109375
2012-10-07,1460.9300537109375,1428.5899658203125,Sell,1.0,1428.75
2012-10-14,1428.75,1433.18994140625,,1.0,1433.2099609375
2012-10-21,1433.2099609375,1411.93994140625,,1.0,1410.989990234375
2012-10-28,1410.989990234375,1414.199951171875,,1.0,1414.02001953125
2012-11-04,1414.02001953125,1379.8499755859375,,1.0,1379.8599853515625
2012-11-11,1379.8599853515625,1359.8800048828125,,1.0,1359.8800048828125
2012-11-18,1359.8800048828125,1409.1500244140625,,1.0,1409.1500244140625
2012-11-25,1409.1500244140625,1416.1800537109375,Buy,2.0,1416.3399658203125
2012-12-02,1416.3399658203125,1418.0699462890625,,2.0,1418.0699462890625
2012-12-09,1418.0699462890625,1413.5799560546875,Sell,1.5,1413.5400390625
2012-12-16,1413.5400390625,1430.1500244140625,Buy,2.0,1430.1500244140625
2012-12-23,1430.1500244140625,1402.4300537109375,Sell,1.0,1402.4300537109375
2012-12-30,1402.4300537109375,1466.469970703125,Buy,2.0,1466.469970703125
2013-01-06,1466.469970703125,1472.050048828125,,2.0,1472.050048828125
2013-01-13,1472.050048828125,1485.97998046875,,2.0,1485.97998046875
2013-01-20,1485.97998046875,1502.9599609375,,2.0,1502.9599609375
2013-01-27,1502.9599609375,1513.1700439453125,,2.0,1513.1700439453125
2013-02-03,1513.1700439453125,1517.9300537109375,,2.0,1517.9300537109375
2013-02-10,1517.9300537109375,1519.7900390625,,2.0,1519.7900390625
2013-02-17,1519.7900390625,1515.5999755859375,Sell,1.5,1515.5999755859375
2013-02-24,1515.5999755859375,1518.199951171875,,1.5,1518.199951171875
2013-03-03,1518.199951171875,1551.1800537109375,Buy,2.0,1551.1500244140625
2013-03-10,1551.1500244140625,1560.699951171875,,2.0,1560.699951171875
2013-03-17,1560.699951171875,1556.8900146484375,,2.0,1556.8900146484375
2013-03-24,1556.8900146484375,1569.18994140625,,2.0,1569.1800537109375
2013-03-31,1569.1800537109375,1553.280029296875,Sell,1.5,1553.260009765625
2013-04-07,1553.260009765625,1588.8499755859375,Buy,2.0,1588.8399658203125
2013-04-14,1588.8399658203125,1555.25,Sell,1.0,1555.25
2013-04-21,1555.25,1582.239990234375,Buy,2.0,1582.3399658203125
2013-04-28,1582.3399658203125,1614.4200439453125,,2.0,1614.4000244140625
2013-05-05,1614.4000244140625,1633.699951171875,,2.0,1632.0999755859375
2013-05-12,1632.0999755859375,1667.469970703125,,2.0,1665.7099609375
2013-05-19,1665.7099609375,1649.5999755859375,,2.0,1652.6300048828125
2013-05-26,1652.6300048828125,1630.739990234375,Sell,1.5,1631.7099609375
2013-06-02,1631.7099609375,1643.3800048828125,,1.5,1644.6700439453125
2013-06-09,1644.6700439453125,1626.72998046875,Sell,1.0,1630.6400146484375
2013-06-16,1630.6400146484375,1592.4300537109375,,1.0,1588.77001953125
2013-06-23,1588.77001953125,1606.280029296875,,1.0,1609.780029296875
2013-06-30,1609.780029296875,1631.8900146484375,Buy,2.0,1634.199951171875
2013-07-07,1634.199951171875,1680.18994140625,,2.0,1679.5899658203125
2013-07-14,1679.5899658203125,1692.0899658203125,,2.0,1694.4100341796875
2013-07-21,1694.4100341796875,1691.6500244140625,,2.0,1690.3199462890625
2013-07-28,1690.3199462890625,1709.6700439453125,,2.0,1708.010009765625
2013-08-04,1708.010009765625,1691.4200439453125,Sell,1.5,1688.3699951171875
2013-08-11,1688.3699951171875,1655.8299560546875,Sell,1.0,1655.25
2013-08-18,1655.25,1663.5,,1.0,1664.2900390625
2013-08-25,1664.2900390625,1632.969970703125,,1.0,1635.949951171875
2013-09-01,1635.949951171875,1655.1700439453125,Buy,1.5,1656.8499755859375
2013-09-08,1656.8499755859375,1687.989990234375,Buy,2.0,1691.699951171875
2013-09-15,1691.699951171875,1709.9100341796875,,2.0,1711.43994140625
2013-09-22,1711.43994140625,1691.75,,2.0,1687.260009765625
2013-09-29,1687.260009765625,1690.5,Sell,1.5,1687.1500244140625
2013-10-06,1687.1500244140625,1703.199951171875,Buy,2.0,1699.8599853515625
2013-10-13,1699.8599853515625,1744.5,,2.0,1745.199951171875
2013-10-20,1745.199951171875,1759.77001953125,,2.0,1759.4200439453125
2013-10-27,1759.4200439453125,1761.6400146484375,,2.0,1763.4000244140625
2013-11-03,1763.4000244140625,1770.6099853515625,,2.0,1769.9599609375
2013-11-10,1769.9599609375,1798.1800537109375,,2.0,1798.8199462890625
2013-11-17,1798.8199462890625,1804.760009765625,,2.0,1806.3299560546875
2013-11-24,1806.3299560546875,1805.81005859375,,2.0,1806.550048828125
2013-12-01,1806.550048828125,1805.0899658203125,,2.0,1806.2099609375
2013-12-08,1806.2099609375,1775.3199462890625,Sell,1.0,1777.47998046875
2013-12-15,1777.47998046875,1818.3199462890625,Buy,2.0,1822.9200439453125
2013-12-22,1822.9200439453125,1841.4000244140625,,2.0,1841.469970703125
2013-12-29,1841.469970703125,1831.3699951171875,,2.0,1832.31005859375
2014-01-05,1832.31005859375,1842.3699951171875,,2.0,1841.260009765625
2014-01-12,1841.260009765625,1838.699951171875,,2.0,1841.050048828125
2014-01-19,1841.050048828125,1790.2900390625,Sell,1.0,1791.030029296875
2014-01-26,1791.030029296875,1782.5899658203125,,1.0,1782.6800537109375
2014-02-02,1782.6800537109375,1797.02001953125,,1.0,1796.199951171875
2014-02-09,1796.199951171875,1838.6300048828125,Buy,2.0,1839.030029296875
2014-02-16,1839.030029296875,1836.25,,2.0,1836.780029296875
2014-02-23,1836.780029296875,1859.449951171875,,2.0,1857.6800537109375
2014-03-02,1857.6800537109375,1878.0400390625,,2.0,1877.8599853515625
2014-03-09,1877.8599853515625,1841.1300048828125,Sell,1.5,1842.81005859375
2014-03-16,1842.81005859375,1866.52001953125,Buy,2.0,1867.6700439453125
2014-03-23,1867.6700439453125,1857.6199951171875,,2.0,1859.1600341796875
2014-03-30,1859.1600341796875,1865.0899658203125,,2.0,1863.9200439453125
2014-04-06,1863.9200439453125,1815.68994140625,Sell,1.0,1818.1800537109375
2014-04-13,1818.1800537109375,1864.8499755859375,Buy,2.0,1865.7900390625
2014-04-20,1865.7900390625,1863.4000244140625,,2.0,1865.0
2014-04-27,1865.0,1881.1400146484375,,2.0,1879.449951171875
2014-05-04,1879.449951171875,1878.47998046875,,2.0,1880.030029296875
2014-05-11,1880.030029296875,1877.8599853515625,,2.0,1876.6600341796875
2014-05-18,1876.6600341796875,1900.530029296875,,2.0,1902.010009765625
2014-05-25,1902.010009765625,1923.5699462890625,,2.0,1923.8699951171875
2014-06-01,1923.8699951171875,1949.43994140625,,2.0,1948.969970703125
2014-06-08,1948.969970703125,1936.1600341796875,,2.0,1934.8399658203125
2014-06-15,1934.8399658203125,1962.8699951171875,,2.0,1962.9200439453125
2014-06-22,1962.9200439453125,1960.9599609375,,2.0,1960.7900390625
2014-06-29,1960.7900390625,1985.43994140625,,2.0,1984.219970703125
2014-07-06,1984.219970703125,1967.5699462890625,,2.0,1969.8599853515625
2014-07-13,1969.8599853515625,1978.219970703125,,2.0,1976.9300537109375
2014-07-20,1976.9300537109375,1978.3399658203125,,2.0,1978.25
2014-07-27,1978.25,1925.1500244140625,Sell,1.0,1926.6199951171875
2014-08-03,1926.6199951171875,1931.5899658203125,,1.0,1933.4300537109375
2014-08-10,1933.4300537109375,1955.06005859375,Buy,1.5,1958.3599853515625
2014-08-17,1958.3599853515625,1988.4000244140625,Buy,2.0,1991.739990234375
2014-08-24,1991.739990234375,2003.3699951171875,,2.0,2004.0699462890625
2014-08-31,2004.0699462890625,2007.7099609375,,2.0,2007.1700439453125
2014-09-07,2007.1700439453125,1985.5400390625,Sell,1.5,1986.0400390625
2014-09-14,1986.0400390625,2010.4000244140625,Buy,2.0,2009.0799560546875
2014-09-21,2009.0799560546875,1982.8499755859375,Sell,1.0,1978.9599609375
2014-09-28,1978.9599609375,1967.9000244140625,,1.0,1970.010009765625
2014-10-05,1970.010009765625,1906.1300048828125,,1.0,1905.6500244140625
2014-10-12,1905.6500244140625,1886.760009765625,Sell,0.0,1885.6199951171875
2014-10-19,1885.6199951171875,1964.5799560546875,Buy,1.0,1962.969970703125
2014-10-26,1962.969970703125,2018.050048828125,Buy,2.0,2018.2099609375
2014-11-02,2018.2099609375,2031.9200439453125,,2.0,2032.010009765625
2014-11-09,2032.010009765625,2039.8199462890625,,2.0,2038.2900390625
2014-11-16,2038.2900390625,2063.5,,2.0,2065.070068359375
2014-11-23,2065.070068359375,2067.56005859375,,2.0,2065.780029296875
2014-11-30,2065.780029296875,2075.3701171875,,2.0,2074.840087890625
2014-12-07,2074.840087890625,2002.3299560546875,Sell,1.0,2005.030029296875
2014-12-14,2005.030029296875,2070.64990234375,Buy,2.0,2069.280029296875
2014-12-21,2069.280029296875,2088.77001953125,,2.0,2087.6298828125
2014-12-28,2087.6298828125,2058.199951171875,,2.0,2054.43994140625
2015-01-04,2054.43994140625,2044.81005859375,Sell,1.0,2046.1300048828125
2015-01-11,2046.1300048828125,2019.4200439453125,,1.0,2020.760009765625
2015-01-18,2020.760009765625,2051.820068359375,Buy,1.5,2050.419921875
2015-01-25,2050.419921875,1994.989990234375,Sell,1.0,1996.6700439453125
2015-02-01,1996.6700439453125,2055.469970703125,Buy,2.0,2053.469970703125
2015-02-08,2053.469970703125,2096.989990234375,,2.0,2096.469970703125
2015-02-15,2096.469970703125,2110.300048828125,,2.0,2109.830078125
2015-02-22,2109.830078125,2104.5,,2.0,2105.22998046875
2015-03-01,2105.22998046875,2071.260009765625,Sell,1.5,2072.25
2015-03-08,2072.25,2053.39990234375,Sell,1.0,2055.35009765625
2015-03-15,2055.35009765625,2108.10009765625,Buy,2.0,2107.989990234375
2015-03-22,2107.989990234375,2061.02001953125,Sell,1.0,2064.110107421875
2015-03-29,2064.110107421875,2066.9599609375,,1.0,2064.8701171875
2015-04-05,2064.8701171875,2102.06005859375,Buy,2.0,2102.030029296875
2015-04-12,2102.030029296875,2081.179931640625,,2.0,2084.110107421875
2015-04-19,2084.110107421875,2117.68994140625,,2.0,2119.2900390625
2015-04-26,2119.2900390625,2108.2900390625,,2.0,2110.22998046875
2015-05-03,2110.22998046875,2116.10009765625,,2.0,2115.56005859375
2015-05-10,2115.56005859375,2122.72998046875,,2.0,2121.300048828125
2015-05-17,2121.300048828125,2126.06005859375,,2.0,2125.340087890625
2015-05-24,2125.340087890625,2107.389892578125,Sell,1.0,2108.639892578125
2015-05-31,2108.639892578125,2092.830078125,,1.0,2092.340087890625
2015-06-07,2092.340087890625,2094.110107421875,,1.0,2091.340087890625
2015-06-14,2091.340087890625,2109.989990234375,Buy,1.5,2112.5
2015-06-21,2112.5,2101.489990234375,,1.5,2098.6298828125
2015-06-28,2098.6298828125,2076.780029296875,Sell,1.0,2073.949951171875
2015-07-05,2073.949951171875,2076.6201171875,Sell,0.0,2080.030029296875
2015-07-12,2080.030029296875,2126.639892578125,Buy,1.0,2126.85009765625
2015-07-19,2126.85009765625,2079.64990234375,,1.0,2078.18994140625
2015-07-26,2078.18994140625,2103.840087890625,,1.0,2104.489990234375
2015-08-02,2104.489990234375,2077.570068359375,,1.0,2080.97998046875
2015-08-09,2080.97998046875,2091.5400390625,,1.0,2089.699951171875
2015-08-16,2089.699951171875,1970.8900146484375,,1.0,1965.1500244140625
2015-08-23,1965.1500244140625,1988.8699951171875,Sell,0.0,1986.72998046875
2015-08-30,1986.72998046875,1921.219970703125,,0.0,1927.300048828125
2015-09-06,1927.300048828125,1961.050048828125,,0.0,1963.06005859375
2015-09-13,1963.06005859375,1958.030029296875,,0.0,1960.8399658203125
2015-09-20,1960.8399658203125,1931.3399658203125,,0.0,1929.1800537109375
2015-09-27,1929.1800537109375,1951.3599853515625,,0.0,1954.3299560546875
2015-10-04,1954.3299560546875,2014.8900146484375,,0.0,2015.6500244140625
2015-10-11,2015.6500244140625,2033.1099853515625,Buy,1.0,2031.72998046875
2015-10-18,2031.72998046875,2075.14990234375,Sell,0.0,2075.080078125
2015-10-25,2075.080078125,2079.360107421875,Buy,1.0,2080.760009765625
2015-11-01,2080.760009765625,2099.199951171875,Buy,2.0,2096.56005859375
2015-11-08,2096.56005859375,2023.0400390625,Sell,1.0,2022.0799560546875
2015-11-15,2022.0799560546875,2089.169921875,,1.0,2089.409912109375
2015-11-22,2089.409912109375,2090.110107421875,Buy,2.0,2090.949951171875
2015-11-29,2090.949951171875,2091.68994140625,Sell,1.0,2090.419921875
2015-12-06,2090.419921875,2012.3699951171875,,1.0,2013.3699951171875
2015-12-13,2013.3699951171875,2005.550048828125,Sell,0.0,2010.27001953125
2015-12-20,2010.27001953125,2060.989990234375,,0.0,2057.77001953125
2015-12-27,2057.77001953125,2043.93994140625,Buy,1.0,2038.199951171875
2016-01-03,2038.199951171875,1922.030029296875,,1.0,1926.1199951171875
2016-01-10,1926.1199951171875,1880.3299560546875,Sell,0.0,1888.6600341796875
2016-01-17,1888.6600341796875,1906.9000244140625,,0.0,1906.280029296875
2016-01-24,1906.280029296875,1940.239990234375,,0.0,1936.93994140625
2016-01-31,1936.93994140625,1880.050048828125,,0.0,1873.25
2016-02-07,1873.25,1864.780029296875,,0.0,1871.43994140625
2016-02-14,1871.43994140625,1917.780029296875,,0.0,1924.43994140625
2016-02-21,1924.43994140625,1948.050048828125,,0.0,1947.1300048828125
2016-02-28,1947.1300048828125,1999.989990234375,,0.0,1996.1099853515625
