Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2021-10-17,4463.72021484375,4559.669921875,4447.47021484375,4544.89990234375,4544.89990234375,18372450000,4463.72021484375,4463.72021484375,0.08,1.59,0.05,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4287.547760386526,Bullish Low Variance,Bullish Low Variance,4402.7724609375,4431.165679931641,Bullish,Bullish,1.0,2699225553694.3,0.016444575874765777,2.0,15.961538461538462,0.0,0.0,0.0,0.03272953636491617,88344400916.74858,,4463.72021484375,,,,0.0,0.0,0.0,2787569954611.049,0.0,0.0,2787569954611.0493,26593913.761057045
2021-10-24,4553.68994140625,4608.080078125,4537.35986328125,4605.3798828125,4605.3798828125,20648340000,4553.68994140625,4553.68994140625,0.08,1.66,0.05,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4306.35553656684,Bullish Low Variance,Bullish Low Variance,4469.7449951171875,4423.80126953125,Bullish,Bullish,1.0,2787569954611.049,0.013307219469797626,2.0,15.961538461538462,0.0,0.0,0.0,0.02645482355497987,73744671296.39856,,4553.68994140625,,,,0.0,0.0,0.0,2861314625907.4478,0.0,0.0,2861314625907.4478,26947804.808036305
2021-10-31,4610.6201171875,4718.5,4595.06005859375,4697.52978515625,4697.52978515625,21195930000,4610.6201171875,4610.6201171875,0.08,1.55,0.05,0.07,0.0007000000000000001,0.0075,0.00015769230769230766,0.0,4324.55837447555,Bullish Low Variance,Bullish Low Variance,4541.637451171875,4443.107482910156,Bullish,Bullish,1.0,2861314625907.4478,0.020009185927887918,2.0,15.769230769230766,0.0,0.0,0.0,0.039860679548083526,114053945389.54128,,4610.6201171875,,,,0.0,0.0,0.0,2975368571296.9893,0.0,0.0,2975368571296.9897,27487008.44478874
2021-11-07,4701.47998046875,4714.919921875,4630.85986328125,4682.85009765625,4682.85009765625,20545980000,4701.47998046875,4701.47998046875,0.08,1.45,0.05,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4342.099763093171,Bullish Low Variance,Bullish Low Variance,4613.29736328125,4485.753082275391,Bullish,Bullish,1.0,2975368571296.9893,-0.003124980185625681,2.0,15.961538461538462,0.0,0.0,0.0,-0.006409575755866747,-19070850259.353065,,4701.47998046875,,,,0.0,0.0,0.0,2956297721037.6367,-0.003124980185625681,-0.006409575755866537,2956297721037.636,27401112.08803665
2021-11-14,4689.2998046875,4717.75,4672.77978515625,4697.9599609375,4697.9599609375,19909710000,4689.2998046875,4689.2998046875,0.08,1.58,0.05,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4359.600965711806,Bullish Low Variance,Bullish Low Variance,4670.8223876953125,4539.217437744141,Bullish,Bullish,1.0,2956297721037.6367,0.0032266382579302366,2.0,15.961538461538462,0.0,0.0,0.0,0.0062936611312450885,18605936059.283005,,4689.2998046875,,,,0.0,0.0,0.0,2974903657096.9194,0.0,-0.00015625432242405424,2974903657096.92,27489525.564609744
2021-11-21,4712.0,4743.830078125,4585.43017578125,4594.6201171875,4594.6201171875,15654820000,4712.0,4712.0,0.08,1.54,0.05,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4376.127292209201,Bullish Low Variance,Bullish Low Variance,4690.2974853515625,4596.6593017578125,Bearish,Bearish,0.0,2974903657096.9194,-0.021996748505574315,1.0,0.0,0.002,5949807314.19384,0.0,-0.023996748505574317,-71388014887.66808,Sell,4712.0,Sell,4385.43994140625,2021-10-10,326.56005859375,0.0,0.0,2903515642209.252,-0.021996748505574204,-0.02414925323232009,2903515642209.2515,26884845.38422747
2021-11-28,4628.75,4672.9501953125,4495.1201171875,4538.43017578125,4538.43017578125,26646380000,4628.75,4628.75,0.08,1.48,0.05,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4391.796985013986,Bullish Low Variance,Bullish Low Variance,4668.3475341796875,4637.907440185547,Bearish,Bearish,0.0,2903515642209.252,-0.012229507548633944,1.0,0.0,0.0,0.0,0.0,-0.012229507548633944,-35508566463.97478,,4628.75,,,,0.0,0.0,0.0,2868007075745.277,-0.0339572466523137,-0.03608342730625558,2868007075745.277,26556056.964657206
2021-12-05,4548.3701171875,4713.56982421875,4540.509765625,4712.02001953125,4712.02001953125,21271750000,4548.3701171875,4548.3701171875,0.08,1.35,0.06,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4407.0310299720295,Bullish Low Variance,Bullish Low Variance,4606.4075927734375,4650.074981689453,Bullish,Bullish,1.0,2868007075745.277,0.03824887395565546,2.0,15.961538461538462,0.002,5736014151.490554,0.0,0.07433813252669554,213202290084.2529,Buy,4548.3701171875,Buy,,,0.0,0.0,0.0,3081209365829.53,0.0,0.0,3081209365829.53,27571796.240257584
2021-12-12,4710.2998046875,4731.990234375,4600.22021484375,4620.64013671875,4620.64013671875,26609380000,4710.2998046875,4710.2998046875,0.08,1.48,0.06,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4421.689272280093,Bullish Low Variance,Bullish Low Variance,4595.8751220703125,4650.84814453125,Bullish,Bearish,0.5,3081209365829.53,-0.019392931785886303,1.5,7.980769230769231,0.001,3081209365.82953,0.0,-0.030169205371137146,-92957638149.18233,Sell,4710.2998046875,Sell,4548.3701171875,2021-12-05,161.9296875,0.0,0.0,2988251727680.3477,-0.019392931785886303,-0.030169205371137098,2988251727680.3477,27037098.27655591
2021-12-19,4587.89990234375,4740.740234375,4531.10009765625,4725.7900390625,4725.7900390625,14940780000,4587.89990234375,4587.89990234375,0.08,1.41,0.06,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4436.433688693576,Bullish Low Variance,Bullish Low Variance,4645.777587890625,4637.222564697266,Bullish,Bullish,1.0,2988251727680.3477,0.022756566023862668,2.0,15.961538461538462,0.001,2988251727.680348,0.0,0.04435351666310995,132539472797.2374,Buy,4587.89990234375,Buy,,,0.0,0.0,0.0,3120791200477.585,0.0,0.0,3120791200477.585,27652369.78858002
2021-12-26,4733.990234375,4808.93017578125,4733.990234375,4766.18017578125,4766.18017578125,14244290000,4733.990234375,4733.990234375,0.08,,0.06,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4450.9546787591635,Bullish Low Variance,Bullish Low Variance,4669.7725830078125,4632.467590332031,Bullish,Bullish,1.0,3120791200477.585,0.008546748032581375,2.0,15.961538461538462,0.0,0.0,0.0,0.016933880680547367,52847105817.7896,,4733.990234375,,,,0.0,0.0,0.0,3173638306295.3745,0.0,0.0,3173638306295.375,27888707.625666775
2022-01-02,4778.14013671875,4818.6201171875,4662.740234375,4677.02978515625,4677.02978515625,21878940000,4778.14013671875,4778.14013671875,0.08,1.52,0.15,0.07,0.0007000000000000001,0.0075,0.00015769230769230766,0.0,4464.819308810764,Bullish Low Variance,Bullish Low Variance,4709.60009765625,4651.890716552734,Bearish,Bullish,0.5,3173638306295.3745,-0.018704788181950538,1.5,7.884615384615383,0.001,3173638306.295375,0.0,-0.029136028426771963,-92467215908.51447,Sell,4778.14013671875,Sell,4587.89990234375,2021-12-19,190.240234375,0.0,0.0,3081171090386.8604,-0.01870478818195065,-0.029136028426771876,3081171090386.8604,27367055.256860327
2022-01-09,4655.33984375,4748.830078125,4582.240234375,4662.85009765625,4662.85009765625,21251840000,4655.33984375,4655.33984375,0.08,1.76,0.15,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4478.616932810089,Bullish Low Variance,Bullish Low Variance,4733.7950439453125,4667.3038330078125,Bearish,Bearish,0.0,3081171090386.8604,-0.003031771904682512,1.0,0.0,0.001,3081171090.3868604,0.0,-0.004031771904682512,-12422579035.741724,Sell,4655.33984375,Sell,4587.89990234375,2021-12-19,67.43994140625,0.0,0.0,3068748511351.1187,-0.021679851435340014,-0.03305033051062933,3068748511351.1187,27284084.587618686
2022-01-16,4632.240234375,4632.240234375,4395.33984375,4397.93994140625,4397.93994140625,19444410000,4632.240234375,4632.240234375,0.08,1.78,0.15,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4491.506561656057,Bearish Low Variance,Bullish Low Variance,4695.7724609375,4690.187561035156,Bearish,Bearish,0.0,3068748511351.1187,-0.056812925721793084,1.0,0.0,0.0,0.0,0.0,-0.056812925721793084,-174344581234.2542,,4632.240234375,,,,0.0,0.0,0.0,2894403930116.8643,-0.07726108136787746,-0.08798557026004128,2894403930116.8643,25733995.91655519
2022-01-23,4356.31982421875,4453.22998046875,4222.6201171875,4431.85009765625,4431.85009765625,27889090000,4356.31982421875,4356.31982421875,0.08,1.75,0.15,0.08,0.0008,0.0075,0.00015961538461538462,1.0,4503.39850531684,Bearish High Variance,Bearish Low Variance,4600.16748046875,4684.382537841797,Bearish,Bearish,0.0,2894403930116.8643,0.007710463694771796,0.0,0.0,0.002,5788807860.233728,0.0,-0.002,-5788807860.233728,Sell,4356.31982421875,Sell,4587.89990234375,2021-12-19,-231.580078125,-0.0,-0.0,2888615122256.6304,-0.07014633643601165,-0.08980959911952135,2888615122256.631,25932416.95779119
2022-01-30,4431.7900390625,4595.31005859375,4414.02001953125,4500.52978515625,4500.52978515625,23505280000,4431.7900390625,4431.7900390625,0.08,1.78,0.15,0.08,0.0008,0.0075,0.00015961538461538462,1.0,4515.261311848957,Bearish High Variance,Bearish High Variance,4472.64501953125,4643.447509765625,Bullish,Bearish,0.0,2888615122256.6304,0.015496843527338822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4431.7900390625,,,,0.0,0.0,0.0,2888615122256.631,-0.05573653970843784,-0.08980959911952113,2888615122256.631,26334287.565671787
2022-02-06,4505.75,4590.02978515625,4401.41015625,4418.64013671875,4418.64013671875,23778810000,4505.75,4505.75,0.08,1.93,0.33,0.08,0.0008,0.0075,0.00015961538461538462,1.0,4526.710076979649,Bearish High Variance,Bearish High Variance,4440.54248046875,4593.668121337891,Bearish,Bearish,0.0,2888615122256.631,-0.018195557489162795,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4505.75,,,,0.0,0.0,0.0,2888615122256.631,-0.07291793978508876,-0.08980959911952113,2888615122256.631,25855120.52233446
2022-02-13,4412.60986328125,4489.5498046875,4327.22021484375,4348.8701171875,4348.8701171875,22562340000,4412.60986328125,4412.60986328125,0.08,1.92,0.33,0.08,0.0008,0.0075,0.00015961538461538462,1.0,4537.089613172743,Bearish High Variance,Bearish High Variance,4462.887451171875,4525.987487792969,Bearish,Bearish,0.0,2888615122256.631,-0.015789930243801376,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4412.60986328125,,,,0.0,0.0,0.0,2888615122256.631,-0.08755650084616184,-0.08980959911952113,2888615122256.631,25446869.97284172
2022-02-20,4332.740234375,4385.33984375,4114.64990234375,4384.64990234375,4384.64990234375,21848520000,4332.740234375,4332.740234375,0.08,1.92,0.33,0.08,0.0008,0.0075,0.00015961538461538462,1.0,4545.806495949074,Bearish High Variance,Bearish High Variance,4421.6700439453125,4475.730621337891,Bearish,Bearish,0.0,2888615122256.631,0.008227374971453427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4332.740234375,,,,0.0,0.0,0.0,2888615122256.631,-0.08004948603835815,-0.08980959911952113,2888615122256.631,25656230.91395811
2022-02-27,4354.169921875,4416.77978515625,4279.5400390625,4328.8701171875,4328.8701171875,28092740000,4354.169921875,4354.169921875,0.08,1.97,0.33,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4552.667855721932,Bearish Low Variance,Bearish High Variance,4375.257568359375,4443.419372558594,Bearish,Bearish,0.0,2888615122256.631,-0.012721605236129307,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4354.169921875,,,,0.0,0.0,0.0,2888615122256.631,-0.09175273331375244,-0.08980959911952113,2888615122256.631,25329842.47242376
2022-03-06,4327.009765625,4327.009765625,4157.8701171875,4204.31005859375,4204.31005859375,29765730000,4327.009765625,4327.009765625,0.2,1.74,0.44,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4556.941531334394,Bearish Low Variance,Bearish Low Variance,4361.760009765625,4411.41064453125,Bearish,Bearish,0.0,2888615122256.631,-0.028774265621690165,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4327.009765625,,,,0.0,0.0,0.0,2888615122256.631,-0.11788688141555659,-0.08980959911952113,2888615122256.631,24600994.856966667
2022-03-13,4202.75,4465.39990234375,4161.72021484375,4463.1201171875,4463.1201171875,30540660000,4202.75,4202.75,0.2,2.0,0.44,0.08,0.0008,0.0075,0.00015961538461538462,0.0,4559.570051781925,Bearish Low Variance,Bearish Low Variance,4311.675048828125,4381.2694091796875,Bullish,Bullish,0.0,2888615122256.631,0.06155827115194179,1.0,0.0,0.002,5777230244.513262,0.0,0.05955827115194179,172040922704.9599,Buy,4202.75,Buy,,,0.0,0.0,0.0,3060656044961.591,-0.06358552287505048,-0.03560023242398702,3060656044961.591,26115389.568979345
2022-03-20,4462.39990234375,4546.02978515625,4424.2998046875,4543.06005859375,4543.06005859375,22611740000,4462.39990234375,4462.39990234375,0.2,2.14,0.44,0.33,0.0033,0.0075,0.0002076923076923077,1.0,4560.576042269483,Bearish High Variance,Bearish Low Variance,4300.152587890625,4361.335662841797,Bullish,Bullish,0.0,3060656044961.591,0.01791122338348039,1.0,0.0,0.0,0.0,0.0,0.01791122338348039,54820094121.306656,,4462.39990234375,,,,0.0,0.0,0.0,3115476139082.8975,-0.04681319399574069,-0.018326652755956463,3115476139082.8975,26583148.145295944
2022-03-27,4541.08984375,4637.2998046875,4507.56982421875,4545.85986328125,4545.85986328125,23169700000,4541.08984375,4541.08984375,0.2,2.48,0.44,0.33,0.0033,0.0075,0.0002076923076923077,1.0,4560.867247781635,Bearish High Variance,Bearish High Variance,4418.402587890625,4354.2525634765625,Bullish,Bullish,0.0,3115476139082.8975,0.000616281680495101,0.0,0.0,0.002,6230952278.165795,0.0,-0.002,-6230952278.165795,Sell,4541.08984375,Sell,4202.75,2022-03-13,338.33984375,0.0,0.0,3109245186804.7314,-0.04622576242911047,-0.02028999945044463,3109245186804.7314,26599530.85250778
2022-04-03,4547.97021484375,4593.4501953125,4450.0400390625,4488.27978515625,4488.27978515625,23239490000,4547.97021484375,4547.97021484375,0.33,2.39,0.76,0.33,0.0033,0.0075,0.0002076923076923077,1.0,4560.561784155575,Bearish High Variance,Bearish High Variance,4523.7750244140625,4371.460052490234,Bearish,Bullish,0.0,3109245186804.7314,-0.012666487717779784,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4547.97021484375,,,,0.0,0.0,0.0,3109245186804.7314,-0.058306732094836944,-0.02028999945044463,3109245186804.7314,26262608.221665785
2022-04-10,4462.64013671875,4471.0,4381.33984375,4392.58984375,4392.58984375,16329620000,4462.64013671875,4462.64013671875,0.33,2.72,0.76,0.33,0.0033,0.0075,0.0002076923076923077,1.0,4558.420116283275,Bearish High Variance,Bearish High Variance,4530.764892578125,4419.811279296875,Bearish,Bearish,0.0,3109245186804.7314,-0.021319959090500107,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4462.64013671875,,,,0.0,0.0,0.0,3109245186804.7314,-0.0783835940423745,-0.02028999945044463,3109245186804.7314,25702690.488770038
2022-04-17,4385.6298828125,4512.93994140625,4267.6201171875,4271.77978515625,4271.77978515625,21597890000,4385.6298828125,4385.6298828125,0.33,,0.76,0.33,0.0033,0.0075,0.0002076923076923077,1.0,4554.7306073977625,Bearish High Variance,Bearish High Variance,4478.7523193359375,4456.613739013672,Bearish,Bearish,0.0,3109245186804.7314,-0.027503150280612898,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4385.6298828125,,,,0.0,0.0,0.0,3109245186804.7314,-0.10373094855650533,-0.02028999945044463,3109245186804.7314,24995785.529641315
2022-04-24,4255.33984375,4308.4501953125,4124.27978515625,4131.93017578125,4131.93017578125,24637900000,4255.33984375,4255.33984375,0.33,2.9,0.76,0.33,0.0033,0.0075,0.0002076923076923077,1.0,4548.331283757715,Bearish High Variance,Bearish High Variance,4386.309814453125,4466.560546875,Bearish,Bearish,0.0,3109245186804.7314,-0.032738019375660454,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4255.33984375,,,,0.0,0.0,0.0,3109245186804.7314,-0.13307302212846728,-0.02028999945044463,3109245186804.7314,24177473.018662065
2022-05-01,4130.60986328125,4307.66015625,4062.510009765625,4123.33984375,4123.33984375,25076170000,4130.60986328125,4130.60986328125,0.77,2.89,0.98,0.33,0.0033,0.0075,0.0002076923076923077,1.0,4539.155261381173,Bearish High Variance,Bearish High Variance,4267.0198974609375,4437.074890136719,Bearish,Bearish,0.0,3109245186804.7314,-0.0020790119062517043,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4130.60986328125,,,,0.0,0.0,0.0,3109245186804.7314,-0.13487537363731306,-0.02028999945044463,3109245186804.7314,24127207.764393188
2022-05-08,4081.27001953125,4081.27001953125,3858.8701171875,4023.889892578125,4023.889892578125,29126270000,4081.27001953125,4081.27001953125,0.77,3.12,0.98,0.83,0.0083,0.0075,0.0003038461538461539,1.0,4527.526339307243,Bearish High Variance,Bearish High Variance,4164.7449951171875,4367.032379150391,Bearish,Bearish,0.0,3109245186804.7314,-0.02411878596973216,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4081.27001953125,,,,0.0,0.0,0.0,3109245186804.7314,-0.15574112933769912,-0.02028999945044463,3109245186804.7314,23545288.80427653
2022-05-15,4013.02001953125,4090.719970703125,3810.320068359375,3901.360107421875,3901.360107421875,24603940000,4013.02001953125,4013.02001953125,0.77,2.93,0.98,0.83,0.0083,0.0075,0.0003038461538461539,1.0,4512.916676462432,Bearish High Variance,Bearish High Variance,4100.624938964844,4278.354263305664,Bearish,Bearish,0.0,3109245186804.7314,-0.03045058101173459,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4013.02001953125,,,,0.0,0.0,0.0,3109245186804.7314,-0.18144930247367708,-0.02028999945044463,3109245186804.7314,22828321.08009722
2022-05-22,3919.419921875,4158.490234375,3875.1298828125,4158.240234375,4158.240234375,23231370000,3919.419921875,3919.419921875,0.77,2.78,0.98,0.83,0.0083,0.0075,0.0003038461538461539,1.0,4497.675379623602,Bearish High Variance,Bearish High Variance,4018.1199340820312,4183.479934692383,Bullish,Bearish,0.0,3109245186804.7314,0.06584373651241293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3919.419921875,,,,0.0,0.0,0.0,3109245186804.7314,-0.12755286602370208,-0.02028999945044463,3109245186804.7314,24331423.038315903
2022-05-29,4151.08984375,4177.509765625,4073.85009765625,4108.5400390625,4108.5400390625,19471340000,4151.08984375,4151.08984375,0.77,2.74,0.98,0.83,0.0083,0.0075,0.0003038461538461539,1.0,4481.50914397063,Bearish High Variance,Bearish High Variance,3996.2125854492188,4116.120590209961,Bullish,Bearish,0.0,3109245186804.7314,-0.011952218369117418,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4151.08984375,,,,0.0,0.0,0.0,3109245186804.7314,-0.13798054468449727,-0.02028999945044463,3109245186804.7314,24040608.55693058
2022-06-05,4134.72021484375,4168.77978515625,3900.159912109375,3900.860107421875,3900.860107421875,21764190000,4134.72021484375,4134.72021484375,1.21,2.96,1.49,0.83,0.0083,0.0075,0.0003038461538461539,1.0,4463.049206392265,Bearish High Variance,Bearish High Variance,4081.5951538085938,4070.645004272461,Bearish,Bearish,0.0,3109245186804.7314,-0.05054835286161996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,4134.72021484375,,,,0.0,0.0,0.0,3109245186804.7314,-0.18155420828536684,-0.02028999945044463,3109245186804.7314,22825395.39258677
2022-06-12,3838.14990234375,3838.14990234375,3636.8701171875,3674.840087890625,3674.840087890625,30486930000,3838.14990234375,3838.14990234375,1.21,3.15,1.49,0.83,0.0083,0.0075,0.0003038461538461539,1.0,4442.209329487365,Bearish High Variance,Bearish High Variance,4069.0451049804688,4040.5238037109375,Bearish,Bearish,0.0,3109245186804.7314,-0.05794107281653571,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3838.14990234375,,,,0.0,0.0,0.0,3109245186804.7314,-0.22897583549949163,-0.02028999945044463,3109245186804.7314,21502867.49607868
2022-06-19,3715.31005859375,3913.64990234375,3715.31005859375,3911.739990234375,3911.739990234375,23570150000,3715.31005859375,3715.31005859375,1.21,3.25,1.49,1.58,0.0158,0.0075,0.0004480769230769231,1.0,4420.398371943721,Bearish High Variance,Bearish High Variance,3896.2750854492188,4019.3963317871094,Bullish,Bearish,0.0,3109245186804.7314,0.06446536357442745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3715.31005859375,,,,0.0,0.0,0.0,3109245186804.7314,-0.17927148241029722,-0.02028999945044463,3109245186804.7314,22889057.667106133
2022-06-26,3920.760009765625,3945.860107421875,3738.669921875,3825.330078125,3825.330078125,21693690000,3920.760009765625,3920.760009765625,1.21,3.13,1.49,1.58,0.0158,0.0075,0.0004480769230769231,1.0,4397.355717411748,Bearish High Variance,Bearish High Variance,3790.570068359375,3981.218215942383,Bullish,Bearish,0.0,3109245186804.7314,-0.022089891538061512,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3920.760009765625,,,,0.0,0.0,0.0,3109245186804.7314,-0.1974012863460477,-0.02028999945044463,3109245186804.7314,22383440.865831323
2022-07-03,3792.610107421875,3918.5,3742.06005859375,3899.3798828125,3899.3798828125,17073700000,3792.610107421875,3792.610107421875,1.68,2.88,2.23,1.58,0.0158,0.0075,0.0004480769230769231,1.0,4373.840900939188,Bearish High Variance,Bearish High Variance,3830.9125366210938,3926.2644653320312,Bullish,Bearish,0.0,3109245186804.7314,0.01935775558583841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3792.610107421875,,,,0.0,0.0,0.0,3109245186804.7314,-0.1818647766136261,-0.02028999945044463,3109245186804.7314,22816734.043282155
2022-07-10,3880.93994140625,3880.93994140625,3721.56005859375,3863.159912109375,3863.159912109375,19693570000,3880.93994140625,3880.93994140625,1.68,3.09,2.23,1.58,0.0158,0.0075,0.0004480769230769231,1.0,4350.7954350224245,Bearish High Variance,Bearish High Variance,3865.4450073242188,3878.9075622558594,Bearish,Bearish,0.0,3109245186804.7314,-0.009288648911272679,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,3880.93994140625,,,,0.0,0.0,0.0,3109245186804.7314,-0.1894641474656078,-0.02028999945044463,3109245186804.7314,22604797.411452223
2022-07-17,3883.7900390625,4012.43994140625,3818.6298828125,3961.6298828125,3961.6298828125,20385270000,3883.7900390625,3883.7900390625,1.68,2.93,2.23,1.58,0.0158,0.0075,0.0004480769230769231,1.0,4326.880338692371,Bearish High Variance,Bearish High Variance,3871.8124389648438,3857.4781494140625,Bullish,Bullish,0.0,3109245186804.7314,0.02548948864230627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3883.7900390625,,,,0.0,0.0,0.0,3109245186804.7314,-0.1688040030582505,-0.02028999945044463,3109245186804.7314,23180982.138333067
2022-07-24,3965.719970703125,4140.14990234375,3910.739990234375,4130.2900390625,4130.2900390625,20488830000,3965.719970703125,3965.719970703125,1.68,2.77,2.23,1.58,0.0158,0.0075,0.0004480769230769231,1.0,4302.169346938898,Bearish High Variance,Bearish High Variance,3896.8323974609375,3854.5731201171875,Bullish,Bullish,0.0,3109245186804.7314,0.042573425897691974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3965.719970703125,,,,0.0,0.0,0.0,3109245186804.7314,-0.13341714187599263,-0.02028999945044463,3109245186804.7314,24167875.963635113
2022-07-31,4112.3798828125,4167.66015625,4079.81005859375,4145.18994140625,4145.18994140625,21651540000,4112.3798828125,4112.3798828125,1.68,2.67,2.23,2.32,0.0232,0.0075,0.0005903846153846153,1.0,4276.372214234905,Bearish High Variance,Bearish High Variance,3979.1774291992188,3888.4287109375,Bullish,Bullish,0.0,3109245186804.7314,0.0036074711952025496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4112.3798828125,,,,0.0,0.0,0.0,3109245186804.7314,-0.13029096917705396,-0.02028999945044463,3109245186804.7314,24255060.880023155
2022-08-07,4155.93017578125,4280.47021484375,4112.08984375,4280.14990234375,4280.14990234375,21098400000,4155.93017578125,4155.93017578125,2.33,2.83,2.63,2.33,0.0233,0.0075,0.0005923076923076923,1.0,4250.087490505643,Bullish High Variance,Bearish High Variance,4091.8499755859375,3937.739944458008,Bullish,Bullish,0.0,3109245186804.7314,0.03255820911591689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4155.93017578125,,,,0.0,0.0,0.0,3109245186804.7314,-0.1019748006815191,-0.02028999945044463,3109245186804.7314,25044762.224274244
2022-08-14,4269.3701171875,4325.27978515625,4218.7001953125,4228.47998046875,4228.47998046875,19013350000,4269.3701171875,4269.3701171875,2.33,2.84,2.63,2.33,0.0233,0.0075,0.0005923076923076923,1.0,4224.282150456935,Bullish High Variance,Bullish High Variance,4175.2049560546875,4001.343063354492,Bullish,Bullish,0.0,3109245186804.7314,-0.01207198884476135,1.0,0.0,0.002,6218490373.609463,0.0,-0.01407198884476135,-43753263584.3441,Buy,4269.3701171875,Buy,,,0.0,0.0,0.0,3065491923220.387,-0.11281575087000639,-0.034076467649279074,3065491923220.3877,24742422.134083103
2022-08-21,4195.080078125,4203.0400390625,4057.659912109375,4057.659912109375,4057.659912109375,18714200000,4195.080078125,4195.080078125,2.33,2.98,2.63,2.33,0.0233,0.0075,0.0005923076923076923,1.0,4198.892676082658,Bearish High Variance,Bullish High Variance,4233.492431640625,4078.5061950683594,Bearish,Bearish,0.0,3065491923220.387,-0.04039751143398784,1.0,0.0,0.0,0.0,0.0,-0.04039751143398784,-123838245019.09299,,4195.080078125,,,,0.0,0.0,0.0,2941653678201.295,-0.14865578671828927,-0.07309737459177512,2941653678201.2944,23742889.853016928
2022-08-28,4034.580078125,4062.989990234375,3903.64990234375,3924.260009765625,3924.260009765625,19592960000,4034.580078125,4034.580078125,2.33,3.04,2.63,2.33,0.0233,0.0075,0.0005923076923076923,1.0,4174.695145218461,Bearish High Variance,Bearish High Variance,4198.692443847656,4132.0699462890625,Bearish,Bearish,0.0,2941653678201.295,-0.0328760677911033,0.0,0.0,0.002,5883307356.402589,0.0,-0.002,-5883307356.402589,Sell,4034.580078125,Sell,4269.3701171875,2022-08-14,-234.7900390625,-0.0,-0.0,2935770370844.8916,-0.17664463678770237,-0.07495117984259181,2935770370844.8916,22962316.996652443
2022-09-04,3930.889892578125,4076.81005859375,3886.75,4067.360107421875,4067.360107421875,15886450000,3930.889892578125,3930.889892578125,2.56,3.2,3.13,2.33,0.0233,0.0075,0.0005923076923076923,1.0,4152.308912489149,Bearish High Variance,Bearish High Variance,4067.0149536132812,4156.462448120117,Bullish,Bearish,0.0,2935770370844.8916,0.03646549853988823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3930.889892578125,,,,0.0,0.0,0.0,2935770370844.8916,-0.14662057299267517,-0.07495117984259181,2935770370844.8916,23799649.333566323
